show_id,title,director,country,date_added,release_year,rating,duration,genre,description,film_rating
s1928,Baxu and the Giants,Florian Schott,Namibia,"September 30, 2020",2019,TV-PG,46.5,Dramas,A young girl grows increasingly concerned about the rhino poaching in her village when it begins to directly impact her impoverished family.,7.4
s1557,A Trash Truck Christmas,Eddie Rosas,United States,"December 11, 2020",2020,TV-Y,46.5,Children & Family Movies,"When Santa crash-lands in the junkyard on Christmas Eve, Hank, Trash Truck and their animal friends all have a hand in rescuing the holiday for everyone.",7.3
s1558,Canvas,Frank E. Abney III,United States,"December 11, 2020",2020,G,46.5,Children & Family Movies,"After a heartbreaking loss, a grandfather struggling to reclaim his passion for painting finds the inspiration to create again.",7.2
s1288,Fate: The Winx Saga - The Afterparty,Rajiv Chilaka,United Kingdom,"February 20, 2021",2021,TV-14,46.5,Comedies,"Stars of the fiery hit discuss the show's magic, play trivia and chow down on hot wings. Then, Taylor Tomlinson shares how she would use fairy powers.",7.1
s2914,Fanatyk,Michał Tylka,Poland,"February 14, 2020",2017,TV-MA,46.5,Comedies,"As a son deals with his own struggles, he must calm his father's obsession with fishing before his outlandish behavior ruins the entire family.",7.6
s1582,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,United States,"December 8, 2020",2020,TV-Y,46.5,Children & Family Movies,"When Santa needs serious help prepping all of his presents, the Super Monsters lend a hand — and some monster magic — to get every gift out on time!",7.5
s6866,Golden Time,Takuya Inaba,Japan,"November 1, 2017",2013,TV-Y,46.5,International Movies,"In the 1980s, a recently discarded television set from the 1960s refuses to accept its fate and tries to break out of the junkyard.",7.8
s1156,Marked,Nadine Ibrahim,Nigeria,"March 28, 2021",2021,TV-PG,46.5,Documentaries,"This documentary explores Nigeria’s cultural practice of marking, including its origins and meaning as a symbol of identity, beauty and spirituality.",7.1
s1251,Connected,Milton Kremer,United States,"March 1, 2021",2021,TV-G,46.5,Documentaries,"Argentine DJ Hernán Cattáneo, known for his house music innovations, invites a symphonic orchestra for a four-night run at Buenos Aires' Teatro Colón.",7.7
s1931,Poacher,Tom Whitworth,United Kingdom,"September 30, 2020",2018,TV-MA,46.5,Dramas,A daring farmer steals illicit ivory from a group of international terrorists and must elude their dangerous and deadly games.,7.8
s1589,Mighty Express: A Mighty Christmas,Clint Butler,Canada,"December 5, 2020",2020,TV-Y,46.5,Children & Family Movies,The Mighty Express welcomes a new train and speeds into a snowstorm to deliver Santa’s presents and save Christmas for all the kids in Tracksville.,8.0
s1412,What Would Sophia Loren Do?,Ross Kauffman,United States,"January 15, 2021",2021,TV-14,46.5,Documentaries,"In this delightful short documentary, an Italian American grandmother and film buff finds strength and joy in the life of her screen idol, Sophia Loren.",7.3
s1426,Creating The Queen's Gambit,Rajiv Chilaka,United States,"January 8, 2021",2021,TV-14,46.5,Documentaries,"A fascinating character. Exquisite sets. A wig for every era. The stars, creators and crew reveal how the hit series about a chess prodigy came to life.",7.7
s2217,The Letter Reader,Sibusiso Khuzwayo,South Africa,"July 23, 2020",2019,TV-PG,46.5,Dramas,A young boy from Johannesburg arrives in KwaZulu-Natal and begins to read letters for villagers — then falls in love with one of the recipients.,7.7
s1592,Captain Underpants Mega Blissmas,Erik Kling,United States,"December 4, 2020",2020,TV-Y7,46.5,Children & Family Movies,Christmas gets weird — really weird — after George and Harold go back in time to change up a few of their beloved holiday's traditions.,7.5
s3008,WHAT DID JACK DO?,David Lynch,United States,"January 20, 2020",2020,TV-14,46.5,Dramas,A detective interrogates a monkey who is suspected of murder.,7.7
s3663,"Frankenstein’s Monster’s Monster, Frankenstein",Daniel Gray Longino,United States,"July 16, 2019",2019,TV-14,46.5,Comedies,"When actor David Harbour finds lost footage of his father's disastrous televised stage play of a literary classic, he uncovers shocking family secrets.",7.1
s3710,ANIMA,Paul Thomas Anderson,United Kingdom,"June 27, 2019",2019,TV-PG,46.5,Dramas,"In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.",8.0
s3776,Cosmos Laundromat: First Cycle,Mathieu Auvray,Netherlands,"June 4, 2019",2015,TV-MA,46.5,Dramas,"Despondent on a desolate island, a suicidal sheep is thrown a lifeline by a quirky salesman, who offers him the gift of a lifetime.",7.2
s3803,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,Mike Diva,United States,"May 23, 2019",2019,TV-MA,46.5,Comedies,The Lonely Island spoofs notorious baseball stars Jose Canseco and Mark McGwire in this visual rap album set in the Bash Brothers' 1980s heyday.,7.8
s1519,Ma Rainey's Black Bottom: A Legacy Brought to Screen,Rajiv Chilaka,United States,"December 18, 2020",2020,TV-PG,46.5,Documentaries,"Viola Davis, Denzel Washington, George C. Wolfe and more share the heart, soul and history that brought August Wilson’s timeless play to the screen.",7.8
s5698,Across Grace Alley,Ralph Macchio,United States,"December 1, 2016",2013,TV-PG,46.5,Dramas,"A young boy, upset by his parents' divorce, becomes infatuated with his grandmother's neighbor, an entrancing dancer he watches through a window.",7.7
s7168,Kalki,Dhilip Kumar,India,"March 1, 2018",2017,TV-14,46.5,Dramas,A scientist trying to solve one of the universe's greatest puzzles begins a romance with a much younger colleague that's haunted by a dark secret.,7.7
s1601,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,United States,"December 3, 2020",2020,TV-Y,46.5,Children & Family Movies,"The Fix-It Force makes a plan to hit every home as fast as they can, delivering Blunderberry Cakes before the town awakes to avoid a holiday disaster.",7.4
s1633,Spookley and the Christmas Kittens,Bernie Denk,United States,"November 30, 2020",2019,TV-Y,46.5,Children & Family Movies,"When a green cat and three stray kittens wind up at Holiday Hill Farm, Spookley the Square Pumpkin and his friends help the felines find their way home.",7.4
s7931,San Pietro,John Huston,United States,"March 31, 2017",2003,TV-14,46.5,Classic Movies,"After the Allies invade Italy, the Liri Valley town of San Pietro becomes an example of the brutal effects of combat, both for soldiers and civilians.",7.1
s4687,One Last Shot,Mike Clattenburg,Canada,"August 24, 2018",2003,TV-MA,46.5,Comedies,"In this low-budget short film, two best buddies meet up for a night of booze-fueled fun before one of them moves to Vancouver.",7.5
s4696,Party Monster: Scratching the Surface,Rajiv Chilaka,United States,"August 17, 2018",2018,TV-14,46.5,Comedies,"In the probing documentary ""Party Monster,"" DJ Fingablast investigates what became of his childhood hero, DJ Slizzard.",7.6
s8301,The First Temptation of Christ,Rodrigo Van Der Put,Brazil,"December 3, 2019",2019,TV-MA,46.5,Comedies,"Jesus, who's hitting the big 3-0, brings a surprise guest to meet the family. A Christmas special so wrong, it must be from comedians Porta dos Fundos.",7.3
s8387,The Last Hangover,Rodrigo Van Der Put,Brazil,"December 21, 2018",2018,TV-MA,46.5,Comedies,"In this biblical ""Hangover"" spoof, the apostles awaken to find Jesus is missing and must piece together events of the previous night's wild Last Supper.",7.5
s8206,The Battle of Midway,John Ford,United States,"March 31, 2017",2003,TV-14,46.5,Classic Movies,"Director John Ford captures combat footage of the Battle of Midway, an air and sea campaign that was a turning point in the war in the Pacific.",7.9
s1636,A Go! Go! Cory Carson Christmas,Stanley Moore,United States,"November 27, 2020",2020,TV-Y,46.5,Children & Family Movies,"When a familiar-looking stranger crashes in without a memory, Cory helps him remember the magic of Christmas to save the holiday for everyone.",7.3
s1746,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Rajiv Chilaka,United States,"November 3, 2020",2020,TV-PG,46.5,Documentaries,"Guillermo del Toro and Alfonso Cuarón discuss fellow Mexican director Fernando Frías de la Parra's award-winning film ""I'm No Longer Here.""",7.5
s1854,Rooting for Roona,Pavitra Chalam,India,"October 15, 2020",2020,TV-PG,46.5,Documentaries,"In rural India, a child with hydrocephalus gets a chance at life-changing surgery after her photos go viral. This documentary charts her journey.",7.1
s1888,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,"October 3, 2020",2020,TV-MA,46.5,Documentaries,"From unseen footage to the last table read, this documentary takes an inside look at the final season of the acclaimed comedy series ""Schitt's Creek.""",7.8
s1933,The Boys in the Band: Something Personal,Rajiv Chilaka,United States,"September 30, 2020",2020,TV-MA,46.5,Documentaries,"Decades after his play first put gay life center stage, Mart Crowley joins the cast and crew of the 2020 film to reflect on the story's enduring legacy.",7.2
s1957,Zulu Man in Japan,Rajiv Chilaka,United States,"September 25, 2020",2019,TV-MA,46.5,Documentaries,"In this documentary, South African rapper Nasty C hits the stage and streets of Tokyo, introducing himself to the city's sights, sounds and culture.",7.3
s1656,Dragons: Rescue Riders: Huttsgalor Holiday,Greg Rankin,United States,"November 24, 2020",2020,TV-Y,46.5,Children & Family Movies,Snowfall marks the start of Odinyule — the Viking holiday of giving! But crazy weather might cancel the tradition unless the Rescue Riders can swoop in.,7.8
s1963,A Love Song for Latasha,Sophia Nahli Allison,United States,"September 21, 2020",2020,TV-PG,46.5,Documentaries,The killing of Latasha Harlins became a flashpoint for the 1992 LA uprising. This documentary evocatively explores the 15-year-old's life and dreams.,7.6
s2096,Making The Witcher,Nathan Wiley,United States,"August 26, 2020",2020,TV-MA,46.5,Documentaries,"Journey into the extraordinary world of ""The Witcher"" — from casting the roles to Jaskier's catchy song — in this behind-the-scenes look at the series.",7.6
s1667,Alien Xmas,Stephen Chiodo,United States,"November 20, 2020",2020,TV-Y,46.5,Children & Family Movies,"A young elf mistakes a tiny alien for a Christmas gift, not knowing her new plaything has plans to destroy Earth's gravity — and steal all the presents.",7.1
s2110,John Was Trying to Contact Aliens,Rajiv Chilaka,United States,"August 20, 2020",2020,TV-PG,46.5,Documentaries,"A rural electronics whiz broadcasts radio signals into space and monitors for signs of aliens, but makes a more important connection here on Earth.",7.4
s2200,The Speed Cubers,Sue Kim,United States,"July 29, 2020",2020,TV-PG,46.5,Documentaries,This documentary captures the extraordinary twists and turns in the journeys of Rubik's Cube-solving champions Max Park and Feliks Zemdegs.,7.1
s8420,"The Memphis Belle: A Story of a
Flying Fortress",William Wyler,United States,"March 31, 2017",2003,TV-PG,46.5,Classic Movies,This documentary centers on the crew of the B-17 Flying Fortress Memphis Belle as it prepares to execute a strategic bombing mission over Germany.,7.1
s2249,The Claudia Kishi Club,Sue Ding,United States,"July 10, 2020",2020,TV-14,46.5,Documentaries,"Asian American creatives pay passionate tribute to the iconic, stereotype-busting ""Baby-Sitters Club"" character in this heartfelt documentary short.",7.8
s2777,Making Unorthodox,Marlene Melchior,Germany,"March 26, 2020",2020,TV-G,46.5,Documentaries,A look at the making of one of the first series to authentically portray and explore issues in a Hasidic community as they pertain to women's lives.,7.7
s1752,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,"November 1, 2020",2020,TV-Y,46.5,Children & Family Movies,An elite team of elves – and their furry fox cub friends – help bring the Christmas spirit to a boy whose mom may not make it home for the holidays.,7.1
s3119,After the Raid,Rodrigo Reyes,United States,"December 19, 2019",2019,TV-PG,46.5,Documentaries,A large immigration raid in a small town leaves emotional fallout and hard questions for its churchgoers about what it means to love thy neighbor.,7.0
s3182,The Irishman: In Conversation,Rajiv Chilaka,United States,"December 5, 2019",2019,TV-MA,46.5,Documentaries,"Join director Martin Scorsese as he sits down with stars Robert De Niro, Al Pacino and Joe Pesci for an intimate, intriguing look inside ""The Irishman.""",7.9
s8437,The Negro Soldier,Stuart Heisler,United States,"March 31, 2017",2003,TV-14,46.5,Classic Movies,This documentary urged African Americans to enlist and join in the effort to be part of America's continuing fight in World War II.,7.4
s471,Bridgerton - The Afterparty,Rajiv Chilaka,United States,"July 13, 2021",2021,TV-14,46.5,Movies,"""Bridgerton"" cast members share behind-the-scenes stories from the hit show, plus comedian Nikki Glaser breaks down the costume drama's sexiest moments.",7.8
s3254,"Lorena, Light-Footed Woman",Juan Carlos Rulfo,Mexico,"November 20, 2019",2019,TV-G,46.5,Documentaries,Lorena Ramírez of Mexico's Rarámuri community lives a pastoral life – except when she straps on her sandals to compete as an ultramarathon runner.,7.8
s3336,Fire in Paradise,Drea Cooper,United States,"November 1, 2019",2019,TV-MA,46.5,Documentaries,"In this documentary, survivors recall the catastrophic 2018 Camp Fire, which razed the town of Paradise and became California’s deadliest wildfire.",7.3
s1753,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,"November 1, 2020",2020,TV-Y,46.5,Children & Family Movies,"Determined to help Santa get ready for his merry rounds of gift-giving, a team of special elves wrangles in more reindeer and much-needed holiday magic.",7.8
s1816,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,"October 20, 2020",2020,TV-Y,46.5,Children & Family Movies,"Lightning splits the Magic School Bus into three pieces, scattering the class across the globe with different versions of Ms. Frizzle aboard each bus!",7.3
s1872,Super Monsters: Dia de los Monsters,Rajiv Chilaka,Canada,"October 9, 2020",2020,TV-Y,46.5,Children & Family Movies,"The Super Monsters celebrate Día de los Muertos in Vida’s hometown with her magical family, some new monster friends and a spook-tacular parade!",7.5
s8588,Thunderbolt,William Wyler,United States,"March 31, 2017",2003,TV-PG,46.5,Classic Movies,"A P-47 Thunderbolt squadron is shown in preparation, at play and in bombing raids aiming to halt Nazi supply lines and aid Allied ground troops.",7.6
s1884,StarBeam: Halloween Hero,Jon Izen,Canada,"October 6, 2020",2020,TV-Y,46.5,Children & Family Movies,"Greedy Captain Fishbeard is stealing everybody's Halloween treats for himself, but StarBeam and Boost have some tricks up their sleeves to save the day!",7.9
s1893,A Go! Go! Cory Carson Halloween,Alex Woo,United States,"October 2, 2020",2020,TV-Y,46.5,Children & Family Movies,"Cory, Chrissy and Freddie are on the hunt for king-sized candy bars this Halloween! But are all the treats worth the trek to the spooky side of town?",8.0
s2082,True: Friendship Day,Mark Thornton,Canada,"September 1, 2020",2020,TV-Y,46.5,Children & Family Movies,"When a giant Grippity-Grab snags Grizelda’s friendship bracelet and turns her into a mermaid, True heads under the sea with magic wishes to save the day.",7.0
s3365,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,Rajiv Chilaka,United States,"October 29, 2019",2019,TV-14,46.5,Documentaries,"Aaron Paul, Vince Gilligan and other cast members, producers and crew share stories and footage from the making of ""El Camino.""",7.5
s3366,A 3 Minute Hug,Everardo González,Mexico,"October 28, 2019",2019,TV-PG,46.5,Documentaries,This documentary captures the joy and heartbreak of families separated by the U.S.-Mexico border sharing a short but bittersweet reunion in 2018.,7.7
s2156,The Magic School Bus Rides Again Kids In Space,Richard Weston,United States,"August 7, 2020",2020,TV-Y,46.5,Children & Family Movies,The Magic School Bus kids blast into orbit — and onto the International Space Station — only to find themselves on the run from a giant tardigrade!,7.6
s3367,Little Miss Sumo,Matt Kay,United Kingdom,"October 28, 2019",2018,TV-G,46.5,Documentaries,"In an ancient sport traditionally reserved for men, 20-year-old female sumo prodigy Hiyori attempts to revolutionize Japan’s national pastime.",7.9
s2167,A Go! Go! Cory Carson Summer Camp,Stanley Moore,United States,"August 4, 2020",2020,TV-Y,46.5,Children & Family Movies,"Cory's spending the summer at Camp Friendship with his best friend, Freddie. But jealousy flares when Freddie brings his cousin Rosie along for the ride.",7.1
s2178,Super Monsters: The New Class,Steve Ball,Canada,"August 1, 2020",2020,TV-Y,46.5,Children & Family Movies,"A new class of pint-sized preschoolers arrives at Pitchfork Pines, and the Super Monsters take their superpowers to the next level — the Purple Room!",7.1
s2189,Sugar High,Ariel Boles,United States,"July 31, 2020",2020,TV-G,46.5,Children & Family Movies,"Talented sugar artists compete for $10,000 over two rounds of competition — candy and sugar sculpture — in this ""Sugar Rush"" spinoff special.",7.7
s2209,Dragons: Rescue Riders: Secrets of the Songwing,Greg Rankin,United States,"July 24, 2020",2020,TV-Y,46.5,Children & Family Movies,"When a musical dragon with a beautiful voice hypnotizes the dragons and people of Huttsgalor, the Rescue Riders have to find a way to break the spell.",7.6
s2441,True: Rainbow Rescue,Rajiv Chilaka,Canada,"June 2, 2020",2020,TV-Y,46.5,Children & Family Movies,True and Bartleby travel to the other side of the Neverending Rainbow to bring back Dillydally — a brave explorer who's the Rainbow King's best friend!,7.7
s2580,Go! Go! Cory Carson: The Chrissy,Alex Woo,United States,"May 1, 2020",2020,TV-Y,46.5,Children & Family Movies,"The Carson kids win a talent show with a dance that Cory created. But when ""The Chrissy"" catches on, his little sister gets all of the attention.",7.9
s2594,Thomas & Friends: Marvelous Machinery: A New Arrival,Joey So,United States,"May 1, 2020",2020,TV-Y,46.5,Children & Family Movies,"With a technology fair in Sodor, Thomas and the Steam Team tackle a flurry of tasks — but can they complete their deliveries before the grand opening?",7.0
s2595,Thomas & Friends: Marvelous Machinery: World of Tomorrow,Joey So,United States,"May 1, 2020",2020,TV-Y,46.5,Children & Family Movies,"Amid special demonstrations in Sodor, Thomas and the gang worry they'll be replaced by new inventions until a mission shows how useful they really are.",7.4
s2596,Thomas & Friends: Thomas and the Royal Engine,Joey So,United States,"May 1, 2020",2020,TV-Y,46.5,Children & Family Movies,An invitation from the Queen sends Thomas and the crew to London as they weave through delays and debacles while racing to a royal celebration.,7.1
s2764,Dragons: Rescue Riders: Hunt for the Golden Dragon,TJ Sullivan,United States,"March 27, 2020",2020,TV-Y,46.5,Children & Family Movies,"It's the treasure hunt of a lifetime for the Rescue Riders, who must race to find a precious golden dragon egg and protect it from evil pirates.",7.7
s2771,True: Wuzzle Wegg Day,Todd Kauffman,Canada,"March 27, 2020",2020,TV-Y,46.5,Children & Family Movies,"Spring has sprung in Rainbow City, and Wuzzle Wegg Day is right around the corner! But Bartleby's convinced that a Wegg-stealing monster is on the loose.",7.9
s2812,Digs & Discoveries: All Track's Lead to Rome,Joey So,United States,"March 15, 2020",2019,TV-Y,46.5,Children & Family Movies,"After being introduced to Italy's ancient history, Thomas sets out to prove his expertise until his curiosity lands him in trouble in an old mine.",7.9
s2813,Digs & Discoveries: Mines of Mystery,Joey So,United States,"March 15, 2020",2019,TV-Y,46.5,Children & Family Movies,"Amidst Italy's ancient sites and hidden treasures, Thomas is inspired to make his own special discovery, sending him on a journey to find a lost legend.",7.0
s2815,Steam Team to the Rescue,Joey So,United States,"March 15, 2020",2019,TV-Y,46.5,Children & Family Movies,Thomas and the steam trains spring into action when Porter and the diesel engines run into a series of accidents that throw their deliveries off track.,7.5
s2831,Sitara: Let Girls Dream,Sharmeen Obaid-Chinoy,Pakistan,"March 8, 2020",2020,TV-PG,46.5,Children & Family Movies,"In this silent short set in 1970s Pakistan, 14-year-old Pari longs to be a pilot, unaware that her father plans to marry her off to a much older man.",7.7
s2859,Calico Critters: Everyone's Big Dream Flying in the Sky,Momoko Kamiya,United States,"March 1, 2020",2019,TV-Y,46.5,Children & Family Movies,"In the Hazelnut Chipmunk Family, Dominic is a little boy who loves to play, but a big moment will make him more grown-up on one memorable day.",7.1
s3162,A Family Reunion Christmas,Robbie Countryman,United States,"December 9, 2019",2019,TV-PG,46.5,Children & Family Movies,M'Dear and her sisters struggle to keep their singing act together before a church Christmas pageant while Grandpa teaches the kids a valuable lesson.,7.1
s3173,Spirit Riding Free: Spirit of Christmas,Rajiv Chilaka,United States,"December 6, 2019",2019,TV-Y7,46.5,Children & Family Movies,Lucky and friends must figure out how to get home in time for Christmas when a falling boulder – and a serious snowstorm – derail their travel plans.,7.3
s3230,Super Monsters Save Christmas,Steve Ball,United States,"November 26, 2019",2019,TV-Y,46.5,Children & Family Movies,"It's Christmas Eve in Pitchfork Pines, and the Super Monsters are joining forces to deck the halls, find Santa's missing reindeer and save the holiday!",7.8
s3232,True: Winter Wishes,Rajiv Chilaka,United States,"November 26, 2019",2019,TV-Y,46.5,Children & Family Movies,"An ice crystal from a frosty realm is freezing everything in the Rainbow Kingdom, its citizens too! Can True save Winter Wishfest – and her friends?",7.0
s3325,The Massively Mixed-Up Middle School Mystery,Will Eisenberg,United States,"November 2, 2019",2015,TV-Y,46.5,Children & Family Movies,"After the school principal gets pranked, a curious crew of preteen super sleuths tests their detective skills to solve an underwater ruse.",7.9
s3418,Ghosts of Sugar Land,Bassam Tariq,United States,"October 16, 2019",2019,TV-MA,46.5,Documentaries,"Shocked when their friend embraces extremism, a group of Muslim Americans in Texas recount their time with him and theories about his fate.",7.3
s3480,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,Mana Yasuda,United States,"September 28, 2019",2019,TV-PG,46.5,Documentaries,An in-depth look at the full-cycle breeding program for bluefin Kindai tuna pioneered by Kinki University’s Aqua Culture Research Institute.,7.9
s3351,True: Grabbleapple Harvest,Rajiv Chilaka,Canada,"November 1, 2019",2019,TV-Y,46.5,Children & Family Movies,It's Grabbleapple harvest season in the Rainbow Kingdom ... but Glummy Glooma doesn't want autumn to come. Can True and her friends save the festival?,7.6
s3491,Birders,Otilia Portillo Padua,United States,"September 25, 2019",2019,TV-G,46.5,Documentaries,Bird watchers on both sides of the U.S.-Mexico border share their enthusiasm for protecting and preserving some of the world's most beautiful species.,7.5
s3536,American Factory: A Conversation with the Obamas,Rajiv Chilaka,United States,"September 5, 2019",2019,TV-G,46.5,Documentaries,Barack and Michelle Obama talk with directors Steven Bognar and Julia Reichert about the documentary and the importance of storytelling.,7.5
s730,Bling Empire - The Afterparty,Rajiv Chilaka,United States,"June 12, 2021",2021,TV-MA,46.5,Movies,"The stars of ""Bling Empire"" discuss the show's success and play bling-themed games, then comic Joel Kim Booster makes his case for joining the cast.",7.7
s3398,ChuChuTV Surprise Eggs Learning Videos (Hindi),Rajiv Chilaka,United States,"October 18, 2019",2019,TV-Y,46.5,Children & Family Movies,Magic elephant Mr. Harlo uses playtime to help the children discover various surprises hidden inside colorful eggs.,7.3
s3684,Cristina,Michèle Ohayon,United States,"July 4, 2019",2016,TV-14,46.5,Documentaries,"In this short documentary, 37-year-old Cristina valiantly battles cancer while doing all she can to encourage others to live in the moment.",7.8
s485,Lee Su-geun: The Sense Coach,Kim Joo-hyung,United States,"July 9, 2021",2021,TV-G,46.5,Stand-Up Comedy,"Lee Su-geun's rise to Korean comedy stardom went hand in hand with his mastery over picking up social cues. Now, he's ready to share his know-hows.",7.9
s3443,The Spooky Tale of Captain Underpants Hack-a-ween,Rajiv Chilaka,United States,"October 8, 2019",2019,TV-Y7,46.5,Children & Family Movies,"When Melvin tries to cancel Halloween, clever best friends Harold and George create their own spooky holiday – and it's a huge success!",7.5
